label,statement,word_count
false,"under mayor cicilline, [providence] was a sanctuary city.",8
false,transgender individuals in the u.s. have a 1-in-12 chance of being murdered.,12
true,"at bain capital, we helped start an early childhood learning company called bright horizons that first lady michelle obama rightly praised.",21
false,"says the man who rushed the stage at him in dayton, ohio, had chatter about isis, or with isis in his social media posts.",24
false,u.s. rep. phil gingrey gave the government the power to electronically spy on americans without a warrant.,17
false,alex sink funneled three quarters of a million dollars in no-bid contracts to bank of america.,16
true,"if you take the population growth here in virginia, we are net zero on job creation since (bob mcdonnell) became governor.",21
false,"under obama, home values in florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",19
true,"the new arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",26
true,the only time in our history when the debt has been higher than this was the end of world war ii.,21
true,the cost of health care is now the single-biggest factor driving down the federal budget deficit.,16
true,"during the recession, the consumer in his native perversity has begun to save. the savings rate is now 6.2 percent.",20
false,on whether a u.s. supreme court nominee should be forthcoming at confirmation hearings.,13
false,says one out of three u.s. homeless men is a veteran.,11
false,says charlie crist supports cuts to the medicare advantage program.,10
true,says scott brown co-sponsored legislation to let employers deny women coverage for birth control.,14
false,"in the past 20 years, egypt has made great strides in political and democratic reform.",15
false,the amount of attention paid this week to chris christie makes the coverage of benghazi ... pale in significance.,19
true,says u.s. rep. steve southerland voted to keep the shutdown going.,11
true,there is a federal criminal law that says its a crime to transport dentures across state lines.,17
true,we built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,23
false,"sen. mccain's tax plan provides ""virtually nothing to the middle class.""",11
false,austin is burdened by the fastest-growing tax increases of any major city in the nation.,15
false,"phoenix, arizona, is the no. 2 kidnapping capital of the world.",11
true,i belong to the afl-cio.,5
true,the insurance commissioner cant do squat about health care.,9
false,"president ronald reagan sent troops into conflict only in one circumstance, which was in grenada we were in a peacekeeping setting in lebanon.",23
false,says david jolly supports privatizing social security.,7
true,did you know us population growth is at its lowest since the great depression?,14
true,"the average student in florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",29
true,"since 1968, more americans have died from gunfire than died in all the wars of this countrys history.",18
true,a foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,35
false,the florida department of agricultures website freshfromflorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,25
false,"the atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5600 jobs over the next 20 years.",21
true,"raising the minimum wage to $10.10 an hour, would help lift over a million americans out of poverty.",18
true,"says secretary of state john kerry, when he was a senator, flew to managua and met with a communist dictator there, daniel ortega, and accused the reagan administration of engaging in terrorism.",32
false,"nato is opening up a major terror division. ... im sure im not going to get credit for it, but that was largely because of what i was saying and my criticism of nato.",34
true,sen. obama has always had a 100 percent prochoice rating.,10
true,the (federal) debt is growing by more than $4 billion a day.,12
false,"of our 98000 teachers who are k-12, over 53000 of those teachers today are over 50 years old.",18
true,two-thirds of wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,19
false,says obama promised unemployment would never go above 8 percent.,10
true,the economy is creating jobs at the fastest pace since 1999.,11
true,president obama decided not to meet with prime minister benjamin netanyahu in new york.,14
true,"in a majority of states, you can now marry freely, but can still be fired for who you love.",19
false,say oregon reps. peter defazio and earl blumenauer are socialists who are openly serving in the u.s. congress.,18
false,"rudy giuliani is ""probably the most underqualified man since george bush to seek the presidency.""",15
false,"about half of the presidents have been governors; half of them, senators.",12
true,"after britains vote to leave the european union, within 24 hours, americans lost $100 billion from our 401(k)s.",18
true,"medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",15
true,says 88 texas constables have died in the line of duty.,11
true,gov. rick scott cut the cost of prepaid college tuition by nearly $20000.,13
true,"the city of columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.",20
true,"as florida's cfo, i shut down krakow's scam and refunded more than $1.2 million to josephine and other victims of this con man.",23
true,you had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,20
false,the air force wants taxpayers to fund a fantasy football league.,11
false,barack hussein obama will ... force courts to accept islamic sharia law in domestic disputes.,15
true,some neighborhood schools are closing.,5
true,he told gay organizers in massachusetts he would be a stronger advocate for special rights than even ted kennedy.,19
true,"the years that i was speaker, the florida house consistently offered leaner budgets than the governor offered.",17
false,we are already almost halfway to our 2010 goal of creating 700000 new jobs in seven years.,17
true,says the u.s. supreme court found that social security is not guaranteed.,12
false,saysmichael bennet wants to close guantanamo bay prisonand bring terrorists right here to colorado.,14
true,oregonians have an amazing no-cost way to fight abortion with free political donations,13
false,the president said hes going to bring in 250000 (syrian and iraqi) refugees into this country.,16
false,"research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",27
true,newt gingrichs immigration plan offers a new doorway to amnesty.,10
false,mr. caprio is a career politician who has never worked in the private sector.,14
false,"in rhode island, 9 percent of workers use the states temporary disability insurance program each year while in new jersey, the rate is only 3 percent.",26
true,"in just 17 years, spending for social security, federal health care and interest on the debt will exceed all tax revenue!",21
true,president obama took more money from wall street in the 2008 campaign than anybody ever had.,16
true,hillary clinton has taken over $800000 from lobbyists.,8
false,barack obama has never even worked in business.,8
false,says gov. rick perry has been begging for the federal government to send the coast guard to patrol two lakes on the u.s.-mexico border.,24
false,on the va: over 300000 veterans have died waiting for care.,11
true,were now spending 42 percent of our economy on government.,10
false,rob cornilles supports privatizing medicare.,5
false,"in 2005, dan branch tried to expand third-trimester abortions in texas.",11
false,michigan and massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,26
true,"whether you like to admit it or not, half our general revenue goes to education.",15
false,im the only one whos fought against developers draining the everglades!,11
false,climate change is directly related to the growth of terrorism.,10
false,the jobs bill includes president obamas tax on soup kitchens,10
false,says the obama administration spent taxpayer dollars on electric cars in finland (and) windmills in china.,16
false,we have more illegal immigrants here than we did five years ago.,12
false,says rick perry wrote a letter supporting hillarycare.,8
false,the u.s. patent and trademark office received zero complaints about the washington redskins name.,14
false,"the presidents health care proposals will cause most americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",27
true,(mexican immigrants) are more law-abiding than u.s. citizens and that is a statistic.,13
true,there are already more american jobs in the solar industry than in coal mining.,14
true,"romney failed to take action against ""sanctuary cities"" in massachusetts.",10
false,says thomas eric duncan came into the united states with an elevated temperature.,13
true,we have been in afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,22
true,webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,17
true,says judges get better benefits at a lower cost than everybody else in the state.,15
true,there are a lot of casinos across the country that have gone bankrupt.,13
true,small businesses create 70 percent of the jobs in america.,10
true,if texas were a country our economy would rank # 10...in the world.,13
false,there are more oil rigs in operation in the united states than the rest of the world combined.,18
true,it is a commitment voters take very seriously: the only incumbent in ohio to break his pledge and vote for ted stricklands income tax hike was defeated soundly on tuesday.,30
false,the obama administration shut down the amber alert program because of the government shutdown.,14
true,the republicans have 2 percent of the muslim vote.,9
true,"[w]e see americas prison population exploding, with america having a greater percentage of its people behind bars than any other nation in the world!",24
false,"says that in a hearing, rep. gabrielle giffords suggested to gen. david petraeus that the army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",37
true,"in texas, the no. 1 name for new male babies many of whom will vote one day is jose.",19
true,marco rubio voted against authorizing president obama to strike syria after assad used chemical weapons on his own people.,19
false,"under the cash for clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. and you're going to get $4500.",35
false,not one republican has the guts to recognize that climate change is real.,13
false,david dewhurst has a record of promoting an income tax.,10
true,point pleasant beach does not own its beaches; they are privately owned and operated by businesses such as jenkinsons,19
false,"in the past year, more than 20 percent of americans have changed their mind about the war in afghanistan. they conclude we shouldn't be there.",25
false,"in the last five years, 28000 people have been killed along the u.s.-mexico border.",14
false,the state of ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.,26
false,says obama health reform law denies millions access to affordable insurance.,11
false,says hb2 hasnt moved the needle one iota on north carolinas economy.,12
false,close to 30% of our federal prison population consists of illegal immigrants.,12
false,says rick scott called education not a core function of the state.,12
false,"the family research council, according to some government agencies, is a terrorist group.",13
true,says rep. jim weidner proposed a bill taking away health care for 80000 of oregons children.,16
true,says that in the 1985 election former gov. tom kean had the largest winning margin for a gubernatorial candidate in jersey history.,22
false,obamacare is the biggest tax increase in american history.,9
true,you ... said that barack obama was not ready to be commander in chief.,14
true,"the median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.",18
false,milwaukee mayor tom barrett has held the line on property taxes.,11
true,im the only member of the house of representatives who raised most of his campaign funds in the last election from small contributions of less than $200.,27
true,"unlike the gridlock in washington, more than 80 percent of the bills we passed during this general assembly had bipartisan support.",21
false,josh mandel is lying about his own record. the rating of ohios investment fund has not improved.,17
true,"at the beginning of the last decade ... america had a budget surplus of over $200 billion. by the time i took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",42
true,u.s. taxpayers are being forced to fund feisal abdul raufs trip to the middle east.,15
false,milwaukee county taxpayers paid $370000 to settle a lawsuit over a decision by sheriff david a. clarke jr. to use untrained corrections officers rather than deputies to patrol the lakefront.,30
true,there are justice department policies against fbi director james comey discussing details of a federal investigation so close to an election.,21
true,"democratic presidents ""have been considerably more effective at creating private-sector jobs.""",11
true,"joe biden ""voted against the first gulf war. he opposed the surge. he wanted to partition iraq.""",17
false,says rush limbaugh made it clear hed rather see the country fail than president barack obama succeed.,17
true,"says that under rick perrys plan, texas has cut funding for public schools by 25%.",15
true,the paul ryan budget proposal would privatize medicare.,8
true,high school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,25
false,says marco rubio is the one for an open border.,10
true,"...over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",17
false,says cuts to medicare affect people who have already paid in. we paid for it.,15
false,david alameel is giving thousands of dollars to support the republican party candidates including john cornyn and greg abbott.,19
true,the american healthcare system burns 18 percent of our national gdp. nobody else is close.,15
false,providences port is 200 miles closer to europe than any other eastern port.,13
true,says you need a photo id to purchase sudafed in texas.,11
true,twenty percent of housing in portlands pearl district is affordable.,10
true,says allowing the payroll tax holiday to expire would end up costing another estimated 900000 jobs in 2012.,18
true,"obama's budget plan would take national debt up to about 80 percent of gross national product. ... historically, it's been about 40 percent.",23
false,says hillary clinton said the veterans affairs scandal is over-exaggerated. she said she was satisfied with what was going on.,20
false,we now have driven (health care) costs down to the lowest theyve been in 50 years.,16
true,"in the 1950s, ""a lot of people got rich and they had to pay a top tax rate of 90 percent.""",21
true,"the charleston, s.c., shootershould have never been given a gun, but the universal background check was not fast enough.",19
false,sixty-five percent of the iraqi people now say it's okay to shoot an american soldier.,15
false,twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.,24
true,warren (buffett) still does support me.,6
true,says george lemieux was one of two republicans who voted for president barack obamas jobs bill.,16
false,a precinct in the allen west-patrick murphy recount has 7 registered voters in guatemalan community and the tally showed 900 voted!!!!!,21
true,about 230000 people that were on unemployment when i took office are not on unemployment now.,16
false,"one person, kathleen sebelius, was going to determine whether or not 10-year-old lung patient sarah murnaghan would live or die.",20
false,ron klein repeatedly voted in favor of amnesty for illegal immigrants.,11
false,local law enforcement . . . will have access to the [obamacare] data hubs treasure trove of personal info.,19
true,"during his tenure as mayor, he saw houstons crime rates drop to the lowest levels in more than 25 years.",20
false,barack obamas columbia university id says he was a foreign student and went by barry soetoro.,16
false,"john mccain, ""one of the richest people in a senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",32
false,terry mcauliffe wants to raise your taxes $1700 to pay for his infinite promises.,14
true,"since the federal violence against women act was adopted in 1994, cases of domestic violence have fallen by 67 percent.",20
true,nearly half of all pregnancies in the u.s. are unintended.,10
false,the top 1 percent pay over half of the entire revenue for this country.,14
false,the difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.,33
false,the united states does not have a system through which growers and dairies can bring a workforce legally into the u.s.,21
false,says he never said he would keep education funding the same.,11
true,"since 1978, college tuition nationwide has gone up something like four times the rate of inflation.",16
true,"most of, if not all of, the [dekalb school construction] projects always came in on or were under budget.",19
false,(palin) supported right-wing extremist pat buchanan for president in 2000.,10
false,says sen. sherrod brown voted to block american energy production and increase energy taxes.,14
false,says jeanne shaheen voted for a measure that would have amounted to a new national energy tax.,17
true,seven presidents before (barack obama) -- republicans and democrats -- tried to expand health care to all americans.,18
false,"while fighting a move to toughen penalties for workplace gender discrimination, state sen. glenn grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.",34
false,if you put the $47 billion in revenue (raised over 10 years by the buffett rule) into infrastructure you could create 611000 infrastructure jobs.,24
false,what is the proper collective noun for a group of baboons? believe it or not . . . a congress!,20
true,i have repeatedly said that many of the predatory loans that were made in the mortgage system did target african-american and latino communities.,23
true,"starting in december 2007, 1.4 million jobs were created in texas. in that same period, the rest of the country lost 400000 jobs.",23
false,the (health reform) legislation which washington passed last year has made it more difficult to hire because its increased costs for employers.,22
false,"the cbo, the congressional budget office has said that obamacare will kill 800000 jobs.",14
false,"thompson ""voted against $250000 caps on damages (and) almost anything that would make our legal system fairer.""",17
false,texas this fiscal year will have more money in reserve than the other 49 states combined.,16
false,on using the strategic petroleum reserve.,6
true,immigrants are more fertile.,4
true,"the proposed education changes ""will not cut one teacher's pay.""",10
false,the number of uninsured people in massachusetts is about the same as it was when the mandates were passed in 2006.,21
true,firearms homicides are down about 40 percent since texas passed concealed-gun permit law.,13
false,upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.,19
false,we spend less on defense today as % of gdp than at any time since pearl harbor.,17
true,if you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.,21
false,jason kander supports [obamas] plan to bring the remaining suspected terrorists to u.s. soil.,14
true,have the suburbs been inundated with former residents of atlanta housing projects? absolutely not.,14
true,"in july 1996, mitt romney helped locate the missing teenage daughter of a partner at bain capital.",17
false,blames mike mcintyre and nancy pelosi for the second straight year of no cost-of-living increases for social security beneficiaries.,19
false,the government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.,26
false,the american people support defunding obamacare and oppose shutting down the government.,12
true,"nobody has played clips over and over ...of president obama (saying), if they bring a knife to the fight, well bring a gun.",23
false,the people of rhode island dont want same-sex marriage.,9
false,this year in congress (connie mack iv) has missed almost half of his votes.,14
false,"1/3 of our kids drop out (of high school), cannot go to college or start a career.",17
false,not even old gen. eisenhower saluted military personnel as president.,10
true,"if wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.",24
false,"you cant get on an airplane, but more than 2000 people on that list have been able to buy a gun.",21
false,74 percent of republicans support the affordable care act.,9
false,says alex sink failed florida homeowners by using predatory lending practices.,11
false,over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since dodd-frank has passed.,22
false,you cant check out a library book without a photo id.,11
false,says that starbucks took christmas off of their brand new cups.,11
true,atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.,14
false,"hillary clinton supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding.",19
true,"under legislation that has cleared the georgia house, some children who are legal refugees could obtain state scholarships to attend private schools.",22
true,"we went from losing 3 million jobs in the last six months of the bush administration, adding almost 600000 private sector jobs in the first six months of the year.",30
true,"in the last 22 months, businesses have created more than 3 million jobs. last year, they created the most jobs since 2005.",22
true,a college loan is the only loan in the united states that you cannot refinance when interest rates go down.,20
true,the house of representatives has never passed a resolution of disapproval to condemn a member's behavior.,16
true,"we are younger than our competitors, and this is entirely because of immigration.",13
true,"says 24 million people in this country cant find a full-time job, 50 million cant see a doctor when theyre sick, 47 million people need government help to feed themselves and 15 million families owe more than the value of their home.",42
false,says he raised average family income by 50 percent during his tenure as arkansas governor.,15
true,president reagan did it (raised the debt ceiling) 18 times. george w. bush did it seven times.,17
false,"most young americans right now, theyre not covered by health insurance.",11
true,"in 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. today, despite record-breaking profits, corporate taxes bring in less than 9 percent.",27
true,"over the last 10 years, texas created 33 percent of the net new jobs nationwide.",15
false,says two-thirds of groups targeted for irs scrutiny were not conservative.,11
false,"in the class of 1968 at patrice lumumba university in moscow, mahmoud abbas was one of the members of that class, and so was ali khamenei. and thats where they first established relationships with the young vladimir putin.",38
false,"as a u.s. senator with salary and perks, ‪#bernie‬ is in the top 1 percent, but still paid only 13 percent in taxes last year.",25
true,"you know we can't just pull out now... the truth of the matter is: if we started today, it would take one year, one year to get 160000 troops physically out of iraq, logistically.",34
true,says texas routinely gets a lot more federal spending than it pays in taxes.,14
false,cell phone numbers go public this month.,7
false,says it has offered $12 million in savings through 2011 and $184 million in savings over the next 25 years in contract negotiations with the city of milwaukee.,28
false,clackamas county commissioners approved a re-negotiated agreement to lower the countys contribution to trimets portland-milwaukie light rail project to $19.9 million from $25 million.,24
true,says texas has 11 different felonies you can commit with an oyster.,12
false,the obama administration is unwinding our nations welfare-to-work requirements.,9
true,electric car sales in georgia have dropped dramatically since a $5000 tax credit was eliminated and a $200 annual registration fee was imposed july 1.,25
true,as many as six federal department budget bills have been delayed because of opposition to amendments that would ban confederate battle flag sales at federal building gift shops.,28
false,"shes voted for 60 tax increases, hurting the middle class and small businesses.",13
false,"now, in the house of representatives, we have 40 different jobs bills that have passed and almost all of them have been bipartisan.",23
false,"sheila jackson lee of texas said: hey, all you wrinkly, white-aged has-beens: its time for you to die and let the next generation have your spot on the planet.",29
false,"republican (small business tax cut) bill spends $80 million for better google searches, not job creation",16
true,a 2013 state law would allow the operator of an iron ore mine in northern wisconsin to fill in pristine streams and ponds with mine waste.,26
false,america is one of the highest-taxed nations in the world.,10
false,"if black america were a country, itd be the 15th wealthiest nation in the world.",15
false,"it has been estimated that nearly 40 percent of all guns sold in america are sold by private, unlicensed sellers either online or through gun shows.",26
true,2008 was the deadliest year of the war (in afghanistan) for american forces.,13
true,"florida teachers are ""already paid $5000 below the national average.""",10
true,says amanda fritz manages less than 5 percent of city operations.,11
false,polls show that floridians dont want to repeal the affordable care act.,12
false,says congressman bill pascrell voted to remove the public option from the affordable health care act.,16
true,"lawmakers were paid for their off-season efforts to, for the first time, take the lead in drawing borders for two would-be cities.",22
false,greg abbott and his surrogates have referred to women who have been the victims of rape or incest as though somehow what they are confronting is a minor issue.,29
true,on offshore drilling for energy,5
false,"under a proposed medical marijuana amendment in florida, you dont get refills -- you get it forever.",17
false,"a data-storing microchip ""would be implanted in the majority of people who opt to become covered by the public health care option.""",22
true,i haven't missed a vote since 1993.,7
false,says the treasurers office has saved $37 million in management costs for the oversight of public investments.,17
true,says georgia will send more state money per child to state charter schools and that budget cuts are not applied to those charter schools.,24
false,jorge elorza wants to impose a municipal income tax.,9
false,the supreme court cant overrule the other two branchesof government.,10
false,roughly 25% of ri has a criminal record,8
false,massachusetts public schools teach kids as young as kindergartners about gay marriage.,12
false,i'm probably one of the four or five best-known americans in the world.,13
false,we are accepting more legal immigrants than we ever have in the history (of the united states.),17
true,congress is bewildered at the scope and reach of our spying apparatus but in 2008 and 2012 explicitly rejected an amendment calling for more disclosure.,25
true,gov. maggie hassans budget proposal raises taxes on small businesses and increases taxes and fees by $100 million.,18
false,only in washington would politicians spend $27 million to teach moroccans how to make pottery.,15
true,"hillary clinton ""starts off with 47 percent of the country against her.""",12
false,saysrand paulhas put out budgets to cut the military in half.,11
true,says legislative cuts mean texas is spending on average $500 less per student.,13
true,says williamson county attorney jana duty has never prosecuted a single adult felony case.,14
false,"the fundraising numbers are in, and our grassroots support is unmatched!",11
true,issue 2 makes it illegal for us to negotiate for enough firefighters to do the job.,16
true,"says although the unemployment rate seems to be improving, it does not reflect real job creation -- its caused by a shrinking of the actual labor force.",27
false,gov. scott walker hired convicted assembly speaker scott jensen to oversee a raid on the state employee retirement system to help balance the state budget.,25
false,"obama voted ""to cut off funding for our american troops on the battlefield.""",13
true,"in general, it appears wisconsins right to work bill would likely apply to the green bay packers players and their union.",21
true,"the so-called defense minister of the peoples republic of donetsk ... actually posted a bragging social media posting of having shot down a military transport. and then when it became apparent it was civilian, they pulled it down from social media.",41
true,"right now one of our highest job growth sectors is leisure and hospitality. weve added jobs that mostly fall within the restaurant and bar sector industry. these are not high-paying jobs, as the u.s. department of labor estimates this is an industry sector with the lowest average wages and the lowest proportion of its workforce earning minimum or subminimum wage jobs.",61
false,"gov. scott walker bought 80 new, brand-new vehicles for the state that we probably dont need.",16
false,its gotten to a point where the average federal worker makes twice as much as the average private sector worker.,20
false,these 15 political appointees (on the ipab) will make all the major health care decisions for over 300 million americans.,20
false,says stores will be barred from selling 100-watt light bulbs as of 2012.,13
true,"before our last three presidents, you have to go back to the 1800s, early 1800s to find three presidents in a row being consecutively re-elected.",25
false,jason carter supports using georgia tax dollars to promote obamacare,10
true,"the most recent associated press poll has nader-gonzalez at 6 percent, without any national coverage, against mccain and obama.",19
false,"there have even been republican congressmen who have said, if you give us more money we dont know where we would even put additional border patrol agents.",27
true,"today, for the first time in fifteen years, master locks unionized plant in milwaukee is running at full capacity.",19
true,tom reed has actually voted for every single trade deal that has ever come before him in any form.,19
false,"isis camp a few miles from texas, mexican authorities confirm.",10
false,new federal projections estimate that the health care overhaul will cost $1.76 trillion over 10 years -- well above the $940 billion democrats originally claimed.,25
false,say new jersey reps. donald payne and frank pallone are socialists who are openly serving in the u.s. congress.,19
false,the unemployment rate may be as high as 42 percent.,10
true,"common core is not from the federal government, they do not have their fingerprints on this thing at all.",19
false,social security is indeed a ponzi scheme.,7
false,"says scott walker brags a lot about having an independent agency investigate police shootings. of course, he didnt fund it.",20
true,what the arizona law does is make a state crime out of something that already is... a federal crime.,19
false,"when the country was founded, congress had exactly the same attitude about the sanctity of christmas celebrations that a 7-eleven does today: yeah, were open.",25
true,"in miami-dade county, we spend at our school system over $20 million every year educating recent immigrants.",17
false,the omnibus bill has only $3.8 billion in earmarks.,9
true,trump proposed enacting the largest tax increase in american history.,10
true,"senator mccain has been talking tough about earmarks, and that's good, but earmarks account for about $18-billion of our budget.",20
true,we pay among the highest tolls in the nation for the privilege of crossing that bridge.,16
false,says real estate taxes were put in place to pay for obamacare.,12
false,says kay bailey hutchison voted for sanctuary cities.,8
false,says opponent mary burke told reporters she would have required workers to give up bargained-for healthcare and retirement benefits like gov. walker.,22
true,"mccain ""hired some of the biggest lobbyists in washington to run his campaign.""",13
false,we do not want to raise anybodys tax rates. thats never been on the table.,15
true,"this is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.",33
false,john wasn't this raging populist four years ago when he ran for president.,13
true,house republicans who complained they didnt have enough time to consider a constitutional ban against oil drilling shoved through a proposal in just a few days to open state waters to oil drilling.,33
false,says no one from the bush family attended the 2012 republican national convention and there was no president bush at the 2008 convention.,23
false,crime is rising.,3
true,"(flint, mich., is) paying three times more for poison water than i am paying in burlington, vt., for clean water.",20
false,weve got a personal tax system thats so complicated it costs americans about $500 billion a year to comply with the current tax code.,24
false,"says a portland school gives muslim students their own school provided prayer room, prayer rugs, and lets them out of class five times a day to pray to allah.",29
false,"(texas republicans) believe in abolishing social security, abolishing v.a. health care.",11
false,"in the case of general motors, the (bush) administration wrote a check without asking for any conditions of change.",19
false,says miami congressman carlos curbelo supports drilling offshore and repeatedly voted against president obamas ability to fight pollution and combat climate change.,22
false,"when president, then candidate, obama was asked to disclose some of his donors because there was suspicion of their being the foreign source of money into his campaign, they refused to do it.",33
false,oregon is the only state out of the 50 states in the usa that continues to pay 100% of the medical benefits for its employees and their families.,28
false,you wonder why you dont see rand paul as much; hes still shopping for his billionaire. hes like the only one who hasnt found a billionaire to fund his super pac.,31
false,"three years ago, a newly elected president obama told america that if congress approved his plan to borrow nearly a trillion dollars, he would hold unemployment below 8 percent.",29
